                                                   | Single No Top (2D RND) | Single No Kink (2D RND) | Proj No Top (2D RND) | Proj No Kink (2D RND) | Double No Top (2D RND) | Double No Kink (2D RND) | Double Yes Kink (2D RND) | Double Yes Kink w/ skip (2D RND) | Double Yes Kink two cells (2D RND) | Single No Top (2D SA) | Single No Kink (2D SA) | Proj No Top (2D SA) | Proj No Kink (2D SA) | Double No Top (2D SA) | Double No Kink (2D SA) | Double Yes Kink (2D SA) | Double Yes Kink w/ skip (2D SA) | Double Yes Kink two cells (2D SA) | Single No Top (2.5D RND) | Single No Kink (2.5D RND) | Single Yes Kink (2.5D RND) | Proj No Top (2.5D RND) | Proj No Kink (2.5D RND) | Double No Top (2.5D RND) | Double No Kink (2.5D RND) | Double Yes Kink (2.5D RND) | Double Yes Kink w/ skip (2.5D RND) | Double Yes Kink two cells (2.5D RND) | Single No Top (2.5D SA) | Single No Kink (2.5D SA) | Single Yes Kink (2.5D SA) | Proj No Top (2.5D SA) | Proj No Kink (2.5D SA) | Double No Top (2.5D SA) | Double No Kink (2.5D SA) | Double Yes Kink (2.5D SA) | Double Yes Kink w/ skip (2.5D SA) | Double Yes Kink two cells (2.5D SA)
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_1.in |                   1429 |                    1452 |                 1248 |                  1254 |                   1264 |                    1264 |                     1369 |                             1373 |                               1349 |                  1429 |                   1430 |                1248 |                 1251 |                  1264 |                   1264 |                    1357 |                            1357 |                              1356 |                     1429 |                      1429 |                       1430 |                   1248 |                    1251 |                     1264 |                      1265 |                       1428 |                               1478 |                                 1270 |                    1429 |                     1429 |                      1429 |                  1248 |                   1248 |                    1264 |                     1264 |                      1353 |                              1454 |                                1351
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_2.in |                    731 |                     805 |                  624 |                   634 |                    642 |                     652 |                      753 |                              772 |                                714 |                   731 |                    731 |                 624 |                  628 |                   642 |                    642 |                     713 |                             714 |                               713 |                      731 |                       735 |                        744 |                    624 |                     633 |                      642 |                       644 |                        719 |                                812 |                                  676 |                     731 |                      731 |                       731 |                   624 |                    626 |                     642 |                      642 |                       693 |                               705 |                                 689
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_3.in |                    389 |                     505 |                  312 |                   337 |                    332 |                     382 |                      444 |                              461 |                                420 |                   389 |                    392 |                 312 |                  319 |                   332 |                    333 |                     381 |                             385 |                               378 |                      389 |                       397 |                        405 |                    312 |                     324 |                      332 |                       341 |                        427 |                                476 |                                  367 |                     389 |                      389 |                       391 |                   312 |                    316 |                     332 |                      333 |                       364 |                               365 |                                 360
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_4.in |                    219 |                     411 |                  157 |                   232 |                    180 |                     294 |                      310 |                              313 |                                306 |                   219 |                    232 |                 157 |                  165 |                   180 |                    186 |                     219 |                             224 |                               213 |                      219 |                       237 |                        250 |                    157 |                     186 |                      180 |                       202 |                        255 |                                315 |                                  220 |                     219 |                      220 |                       229 |                   157 |                    164 |                     180 |                      181 |                       209 |                               217 |                                 204
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_5.in |                    151 |                     393 |                   80 |                   190 |                    109 |                     257 |                      265 |                              264 |                                260 |                   151 |                    165 |                  80 |                  101 |                   109 |                    132 |                     158 |                             159 |                               150 |                      151 |                       186 |                        199 |                     80 |                     133 |                      109 |                       158 |                        179 |                                238 |                                  164 |                     151 |                      151 |                       157 |                    80 |                     91 |                     109 |                      114 |                       142 |                               147 |                                 131
  result_SELECT_4_Heisenberg2D_cylinder_1_0.5_6.in |                    115 |                     381 |                   48 |                   168 |                     84 |                     231 |                      242 |                              242 |                                237 |                   115 |                    129 |                  48 |                   81 |                    84 |                    104 |                     122 |                             123 |                               116 |                      115 |                       174 |                        182 |                     48 |                     119 |                       84 |                       149 |                        162 |                                195 |                                  154 |                     115 |                      117 |                       119 |                    48 |                     66 |                      84 |                       89 |                       116 |                               124 |                                 103
     result_SELECT_4_Z2LatticeGauge2D_PBC_0_0_0.in |                    237 |                     237 |                  192 |                   192 |                    208 |                     208 |                      230 |                              230 |                                222 |                   237 |                    237 |                 192 |                  192 |                   208 |                    208 |                     230 |                             230 |                               230 |                      237 |                       237 |                        237 |                    192 |                     193 |                      208 |                       208 |                        229 |                                230 |                                  225 |                     237 |                      237 |                       237 |                   192 |                    192 |                     208 |                      208 |                       230 |                               230 |                                 230
     result_SELECT_4_Z2LatticeGauge2D_PBC_0_0_1.in |                    142 |                     142 |                  120 |                   124 |                    130 |                     131 |                      140 |                              142 |                                137 |                   142 |                    142 |                 120 |                  120 |                   130 |                    130 |                     140 |                             141 |                               140 |                      142 |                       142 |                        142 |                    120 |                     121 |                      130 |                       130 |                        139 |                                143 |                                  134 |                     142 |                      142 |                       142 |                   120 |                    120 |                     130 |                      130 |                       139 |                               139 |                                 139
     result_SELECT_4_Z2LatticeGauge2D_PBC_0_0_2.in |                     88 |                      91 |                   72 |                    80 |                     80 |                      84 |                       89 |                               93 |                                 89 |                    88 |                     88 |                  72 |                   72 |                    80 |                     81 |                      86 |                              86 |                                85 |                       88 |                        88 |                         88 |                     72 |                      75 |                       80 |                        81 |                         87 |                                 88 |                                   84 |                      88 |                       88 |                        88 |                    72 |                     75 |                      80 |                       80 |                        85 |                                85 |                                  85
     result_SELECT_4_Z2LatticeGauge2D_PBC_0_0_3.in |                     55 |                      66 |                   36 |                    45 |                     46 |                      49 |                       55 |                               57 |                                 53 |                    55 |                     55 |                  36 |                   37 |                    46 |                     46 |                      52 |                              52 |                                52 |                       55 |                        55 |                         56 |                     36 |                      45 |                       46 |                        49 |                         56 |                                 60 |                                   52 |                      55 |                       55 |                        55 |                    36 |                     36 |                      46 |                       46 |                        51 |                                51 |                                  50
     result_SELECT_4_Z2LatticeGauge2D_PBC_0_0_4.in |                     49 |                      77 |                   19 |                    44 |                     33 |                      57 |                       62 |                               63 |                                 61 |                    49 |                     50 |                  19 |                   22 |                    33 |                     35 |                      40 |                              42 |                                40 |                       49 |                        54 |                         58 |                     19 |                      31 |                       33 |                        44 |                         54 |                                 60 |                                   47 |                      49 |                       49 |                        50 |                    19 |                     23 |                      33 |                       34 |                        40 |                                40 |                                  38
