                                                    | Single No MSF (1 outer random) | Single No Top (1 outer random) | Single No Kink (1 outer random) | Proj No MSF (1 outer random) | Proj No Top (1 outer random) | Proj No Kink (1 outer random) | Proj Yes Kink (1 outer random) | Double No MSF (1 outer random) | Double No Top (1 outer random) | Double No Kink (1 outer random) | Double Yes Kink (1 outer random) | Single No MSF (1 outer SA) | Single No Top (1 outer SA) | Single No Kink (1 outer SA) | Proj No MSF (1 outer SA) | Proj No Top (1 outer SA) | Proj No Kink (1 outer SA) | Proj Yes Kink (1 outer SA) | Double No MSF (1 outer SA) | Double No Top (1 outer SA) | Double No Kink (1 outer SA) | Double Yes Kink (1 outer SA) | Single No MSF (1 outer naive) | Single No Top (1 outer naive) | Single No Kink (1 outer naive) | Proj No MSF (1 outer naive) | Proj No Top (1 outer naive) | Proj No Kink (1 outer naive) | Proj Yes Kink (1 outer naive) | Double No MSF (1 outer naive) | Double No Top (1 outer naive) | Double No Kink (1 outer naive) | Double Yes Kink (1 outer naive) | Single No MSF (1 inner random) | Single No Top (1 inner random) | Single No Kink (1 inner random) | Proj No MSF (1 inner random) | Proj No Top (1 inner random) | Proj No Kink (1 inner random) | Proj Yes Kink (1 inner random) | Double No MSF (1 inner random) | Double No Top (1 inner random) | Double No Kink (1 inner random) | Double Yes Kink (1 inner random) | Single No MSF (1 inner SA) | Single No Top (1 inner SA) | Single No Kink (1 inner SA) | Proj No MSF (1 inner SA) | Proj No Top (1 inner SA) | Proj No Kink (1 inner SA) | Proj Yes Kink (1 inner SA) | Double No MSF (1 inner SA) | Double No Top (1 inner SA) | Double No Kink (1 inner SA) | Double Yes Kink (1 inner SA) | Single No MSF (1 inner naive) | Single No Top (1 inner naive) | Single No Kink (1 inner naive) | Proj No MSF (1 inner naive) | Proj No Top (1 inner naive) | Proj No Kink (1 inner naive) | Proj Yes Kink (1 inner naive) | Double No MSF (1 inner naive) | Double No Top (1 inner naive) | Double No Kink (1 inner naive) | Double Yes Kink (1 inner naive) | Single No MSF (2 outer random) | Single No Top (2 outer random) | Single No Kink (2 outer random) | Single Yes Kink (2 outer random) | Proj No MSF (2 outer random) | Proj No Top (2 outer random) | Proj No Kink (2 outer random) | Proj Yes Kink (2 outer random) | Double No MSF (2 outer random) | Double No Top (2 outer random) | Double No Kink (2 outer random) | Double Yes Kink (2 outer random) | Single No MSF (2 outer SA) | Single No Top (2 outer SA) | Single No Kink (2 outer SA) | Single Yes Kink (2 outer SA) | Proj No MSF (2 outer SA) | Proj No Top (2 outer SA) | Proj No Kink (2 outer SA) | Proj Yes Kink (2 outer SA) | Double No MSF (2 outer SA) | Double No Top (2 outer SA) | Double No Kink (2 outer SA) | Double Yes Kink (2 outer SA) | Single No MSF (2 outer naive) | Single No Top (2 outer naive) | Single No Kink (2 outer naive) | Single Yes Kink (2 outer naive) | Proj No MSF (2 outer naive) | Proj No Top (2 outer naive) | Proj No Kink (2 outer naive) | Proj Yes Kink (2 outer naive) | Double No MSF (2 outer naive) | Double No Top (2 outer naive) | Double No Kink (2 outer naive) | Double Yes Kink (2 outer naive) | Single No MSF (2 inner random) | Single No Top (2 inner random) | Single No Kink (2 inner random) | Single Yes Kink (2 inner random) | Proj No MSF (2 inner random) | Proj No Top (2 inner random) | Proj No Kink (2 inner random) | Proj Yes Kink (2 inner random) | Double No MSF (2 inner random) | Double No Top (2 inner random) | Double No Kink (2 inner random) | Double Yes Kink (2 inner random) | Single No MSF (2 inner SA) | Single No Top (2 inner SA) | Single No Kink (2 inner SA) | Single Yes Kink (2 inner SA) | Proj No MSF (2 inner SA) | Proj No Top (2 inner SA) | Proj No Kink (2 inner SA) | Proj Yes Kink (2 inner SA) | Double No MSF (2 inner SA) | Double No Top (2 inner SA) | Double No Kink (2 inner SA) | Double Yes Kink (2 inner SA) | Single No MSF (2 inner naive) | Single No Top (2 inner naive) | Single No Kink (2 inner naive) | Single Yes Kink (2 inner naive) | Proj No MSF (2 inner naive) | Proj No Top (2 inner naive) | Proj No Kink (2 inner naive) | Proj Yes Kink (2 inner naive) | Double No MSF (2 inner naive) | Double No Top (2 inner naive) | Double No Kink (2 inner naive) | Double Yes Kink (2 inner naive)
  result_SELECT_10_Heisenberg2D_cylinder_1_0.5_6.in |                            597 |                            751 |                            2384 |                          420 |                          714 |                          1002 |                           1017 |                            538 |                            739 |                            1370 |                             1413 |                        597 |                        751 |                        1018 |                      420 |                      714 |                       752 |                        768 |                        538 |                        739 |                         836 |                          879 |                           597 |                           751 |                           4038 |                         420 |                         714 |                         2290 |                          2313 |                           538 |                           739 |                           2886 |                            2951 |                            597 |                            682 |                            1866 |                          420 |                          615 |                           901 |                            922 |                            538 |                            637 |                            1136 |                             1172 |                        597 |                        682 |                         779 |                      420 |                      615 |                       654 |                        676 |                        538 |                        637 |                         676 |                          697 |                           597 |                           682 |                           3259 |                         420 |                         615 |                         2134 |                          2164 |                           538 |                           637 |                           2250 |                            2263 |                            597 |                            623 |                             974 |                              986 |                          420 |                          501 |                           725 |                            736 |                            538 |                            555 |                             842 |                              863 |                        597 |                        623 |                         648 |                          659 |                      420 |                      501 |                       563 |                        577 |                        538 |                        555 |                         723 |                          789 |                           597 |                           623 |                           1467 |                            1362 |                         420 |                         501 |                         1614 |                          1652 |                           538 |                           555 |                           1412 |                            1397 |                            597 |                            612 |                             779 |                              795 |                          420 |                          450 |                           619 |                            634 |                            538 |                            540 |                             762 |                              779 |                        597 |                        612 |                         622 |                          631 |                      420 |                      450 |                       529 |                        544 |                        538 |                        540 |                         735 |                          804 |                           597 |                           612 |                           1188 |                            1151 |                         420 |                         450 |                         1081 |                          1100 |                           538 |                           540 |                           1060 |                            1060
            result_SELECT_10_Schwinger_OBC_0_0_0.in |                            473 |                            475 |                             475 |                          372 |                          372 |                           375 |                            375 |                            439 |                            440 |                             443 |                              448 |                        473 |                        475 |                         475 |                      372 |                      372 |                       377 |                        377 |                        439 |                        440 |                         457 |                          482 |                           473 |                           475 |                            475 |                         372 |                         372 |                          376 |                           376 |                           439 |                           440 |                            456 |                             463 |                            473 |                            475 |                             475 |                          372 |                          372 |                           374 |                            374 |                            439 |                            440 |                             440 |                              440 |                        473 |                        475 |                         475 |                      372 |                      372 |                       375 |                        379 |                        439 |                        440 |                         440 |                          441 |                           473 |                           475 |                            475 |                         372 |                         372 |                          376 |                           376 |                           439 |                           440 |                            441 |                             441 |                            473 |                            475 |                             475 |                              475 |                          372 |                          372 |                           375 |                            377 |                            439 |                            440 |                             441 |                              441 |                        473 |                        475 |                         475 |                          475 |                      372 |                      372 |                       374 |                        376 |                        439 |                        440 |                         458 |                          489 |                           473 |                           475 |                            475 |                             475 |                         372 |                         372 |                          374 |                           374 |                           439 |                           440 |                            441 |                             441 |                            473 |                            475 |                             475 |                              475 |                          372 |                          372 |                           372 |                            372 |                            439 |                            440 |                             440 |                              455 |                        473 |                        475 |                         475 |                          475 |                      372 |                      372 |                       374 |                        372 |                        439 |                        440 |                         440 |                          440 |                           473 |                           475 |                            475 |                             475 |                         372 |                         372 |                          373 |                           372 |                           439 |                           440 |                            440 |                             440
            result_SELECT_10_Schwinger_OBC_0_0_1.in |                            251 |                            252 |                             252 |                          188 |                          188 |                           197 |                            198 |                            230 |                            231 |                             237 |                              239 |                        251 |                        252 |                         252 |                      188 |                      188 |                       197 |                        198 |                        230 |                        231 |                         246 |                          250 |                           251 |                           252 |                            255 |                         188 |                         188 |                          200 |                           201 |                           230 |                           231 |                            247 |                             248 |                            251 |                            252 |                             252 |                          188 |                          188 |                           194 |                            194 |                            230 |                            231 |                             260 |                              263 |                        251 |                        252 |                         252 |                      188 |                      188 |                       194 |                        195 |                        230 |                        231 |                         232 |                          235 |                           251 |                           252 |                            253 |                         188 |                         188 |                          199 |                           201 |                           230 |                           231 |                            246 |                             254 |                            251 |                            252 |                             253 |                              253 |                          188 |                          188 |                           192 |                            192 |                            230 |                            231 |                             232 |                              233 |                        251 |                        252 |                         252 |                          252 |                      188 |                      188 |                       194 |                        195 |                        230 |                        231 |                         233 |                          239 |                           251 |                           252 |                            252 |                             252 |                         188 |                         188 |                          195 |                           194 |                           230 |                           231 |                            232 |                             234 |                            251 |                            252 |                             252 |                              252 |                          188 |                          188 |                           191 |                            192 |                            230 |                            231 |                             232 |                              234 |                        251 |                        252 |                         252 |                          252 |                      188 |                      188 |                       193 |                        191 |                        230 |                        231 |                         232 |                          233 |                           251 |                           252 |                            253 |                             252 |                         188 |                         188 |                          192 |                           193 |                           230 |                           231 |                            235 |                             245
            result_SELECT_10_Schwinger_OBC_0_0_2.in |                            140 |                            140 |                             144 |                           94 |                           94 |                           111 |                            112 |                            124 |                            126 |                             147 |                              151 |                        140 |                        140 |                         140 |                       94 |                       94 |                       106 |                        109 |                        124 |                        126 |                         141 |                          142 |                           140 |                           140 |                            166 |                          94 |                          94 |                          127 |                           130 |                           124 |                           126 |                            149 |                             157 |                            140 |                            140 |                             141 |                           94 |                           94 |                           104 |                            106 |                            124 |                            125 |                             162 |                              161 |                        140 |                        140 |                         140 |                       94 |                       94 |                       105 |                        104 |                        124 |                        125 |                         129 |                          133 |                           140 |                           140 |                            162 |                          94 |                          94 |                          123 |                           124 |                           124 |                           125 |                            142 |                             147 |                            140 |                            140 |                             140 |                              140 |                           94 |                           94 |                           104 |                            105 |                            124 |                            125 |                             144 |                              145 |                        140 |                        140 |                         141 |                          140 |                       94 |                       94 |                       104 |                        105 |                        124 |                        125 |                         134 |                          135 |                           140 |                           140 |                            141 |                             144 |                          94 |                          94 |                          110 |                           111 |                           124 |                           125 |                            132 |                             138 |                            140 |                            140 |                             140 |                              140 |                           94 |                           94 |                           100 |                            101 |                            124 |                            125 |                             129 |                              131 |                        140 |                        140 |                         140 |                          140 |                       94 |                       94 |                       103 |                        104 |                        124 |                        125 |                         130 |                          134 |                           140 |                           140 |                            144 |                             143 |                          94 |                          94 |                          107 |                           107 |                           124 |                           125 |                            138 |                             139
            result_SELECT_10_Schwinger_OBC_0_0_3.in |                             88 |                             88 |                             115 |                           48 |                           48 |                            75 |                             79 |                             73 |                             74 |                             102 |                              103 |                         88 |                         88 |                          95 |                       48 |                       48 |                        73 |                         72 |                         73 |                         74 |                          93 |                           93 |                            88 |                            88 |                            126 |                          48 |                          48 |                           99 |                           103 |                            73 |                            74 |                            109 |                             111 |                             88 |                             88 |                              95 |                           48 |                           48 |                            70 |                             72 |                             73 |                             73 |                              84 |                               84 |                         88 |                         88 |                          89 |                       48 |                       48 |                        69 |                         76 |                         73 |                         73 |                          78 |                           88 |                            88 |                            88 |                            118 |                          48 |                          48 |                          102 |                           106 |                            73 |                            73 |                            107 |                             111 |                             88 |                             88 |                              88 |                               90 |                           48 |                           48 |                            66 |                             67 |                             73 |                             74 |                              89 |                               92 |                         88 |                         88 |                          88 |                           90 |                       48 |                       48 |                        60 |                         60 |                         73 |                         74 |                          84 |                           88 |                            88 |                            88 |                            100 |                             101 |                          48 |                          48 |                           79 |                            81 |                            73 |                            74 |                             93 |                              91 |                             88 |                             88 |                              89 |                               88 |                           48 |                           48 |                            61 |                             58 |                             73 |                             73 |                              84 |                               83 |                         88 |                         88 |                          88 |                           90 |                       48 |                       48 |                        58 |                         59 |                         73 |                         73 |                          82 |                           84 |                            88 |                            88 |                             89 |                              92 |                          48 |                          48 |                           59 |                            58 |                            73 |                            73 |                             86 |                              88
            result_SELECT_10_Schwinger_OBC_0_0_4.in |                             74 |                             80 |                             113 |                           24 |                           45 |                            69 |                             70 |                             57 |                             65 |                              97 |                               99 |                         74 |                         80 |                          93 |                       24 |                       45 |                        64 |                         65 |                         57 |                         65 |                          88 |                           84 |                            74 |                            80 |                            131 |                          24 |                          45 |                          108 |                           112 |                            57 |                            65 |                            113 |                             115 |                             74 |                             74 |                             100 |                           24 |                           30 |                            66 |                             66 |                             57 |                             58 |                              82 |                               86 |                         74 |                         74 |                          78 |                       24 |                       30 |                        57 |                         58 |                         57 |                         58 |                          66 |                           75 |                            74 |                            74 |                            109 |                          24 |                          30 |                           90 |                            96 |                            57 |                            58 |                             94 |                              96 |                             74 |                             74 |                              86 |                               85 |                           24 |                           30 |                            57 |                             57 |                             57 |                             58 |                              79 |                               79 |                         74 |                         74 |                          76 |                           80 |                       24 |                       30 |                        48 |                         49 |                         57 |                         58 |                          75 |                           78 |                            74 |                            74 |                             99 |                              98 |                          24 |                          30 |                           87 |                            89 |                            57 |                            58 |                             98 |                             100 |                             74 |                             74 |                              78 |                               79 |                           24 |                           24 |                            47 |                             50 |                             57 |                             57 |                              76 |                               82 |                         74 |                         74 |                          74 |                           75 |                       24 |                       24 |                        46 |                         46 |                         57 |                         57 |                          70 |                           73 |                            74 |                            74 |                             94 |                              95 |                          24 |                          24 |                           61 |                            64 |                            57 |                            57 |                             86 |                              88
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_0.in |                           2214 |                           2216 |                            2216 |                         1800 |                         1800 |                          1801 |                           1801 |                           2059 |                           2060 |                            2071 |                             2081 |                       2214 |                       2216 |                        2216 |                     1800 |                     1800 |                      1805 |                       1805 |                       2059 |                       2060 |                        2361 |                         2661 |                          2214 |                          2216 |                           2216 |                        1800 |                        1800 |                         1801 |                          1800 |                          2059 |                          2060 |                           2061 |                            2062 |                           2214 |                           2216 |                            2216 |                         1800 |                         1800 |                          1800 |                           1800 |                           2059 |                           2060 |                            2060 |                             2060 |                       2214 |                       2216 |                        2216 |                     1800 |                     1800 |                      1802 |                       1803 |                       2059 |                       2060 |                        2060 |                         2060 |                          2214 |                          2216 |                           2216 |                        1800 |                        1800 |                         1800 |                          1800 |                          2059 |                          2060 |                           2062 |                            2065 |                           2214 |                           2216 |                            2216 |                             2216 |                         1800 |                         1800 |                          1801 |                           1801 |                           2059 |                           2060 |                            2061 |                             2062 |                       2214 |                       2216 |                        2216 |                         2216 |                     1800 |                     1800 |                      1803 |                       1802 |                       2059 |                       2060 |                        2087 |                         2207 |                          2214 |                          2216 |                           2216 |                            2216 |                        1800 |                        1800 |                         1801 |                          1801 |                          2059 |                          2060 |                           2061 |                            2061 |                           2214 |                           2216 |                            2216 |                             2216 |                         1800 |                         1800 |                          1800 |                           1800 |                           2059 |                           2060 |                            2060 |                             2060 |                       2214 |                       2216 |                        2216 |                         2216 |                     1800 |                     1800 |                      1801 |                       1802 |                       2059 |                       2060 |                        2060 |                         2060 |                          2214 |                          2216 |                           2216 |                            2216 |                        1800 |                        1800 |                         1800 |                          1801 |                          2059 |                          2060 |                           2060 |                            2060
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_1.in |                           1240 |                           1241 |                            1242 |                         1050 |                         1050 |                          1053 |                           1055 |                           1158 |                           1159 |                            1161 |                             1164 |                       1240 |                       1241 |                        1242 |                     1050 |                     1050 |                      1054 |                       1057 |                       1158 |                       1159 |                        1159 |                         1160 |                          1240 |                          1241 |                           1254 |                        1050 |                        1050 |                         1055 |                          1058 |                          1158 |                          1159 |                           1159 |                            1159 |                           1240 |                           1241 |                            1241 |                         1050 |                         1050 |                          1050 |                           1051 |                           1158 |                           1159 |                            1159 |                             1160 |                       1240 |                       1241 |                        1241 |                     1050 |                     1050 |                      1054 |                       1057 |                       1158 |                       1159 |                        1159 |                         1164 |                          1240 |                          1241 |                           1241 |                        1050 |                        1050 |                         1054 |                          1055 |                          1158 |                          1159 |                           1159 |                            1162 |                           1240 |                           1241 |                            1241 |                             1241 |                         1050 |                         1050 |                          1051 |                           1052 |                           1158 |                           1159 |                            1159 |                             1196 |                       1240 |                       1241 |                        1241 |                         1241 |                     1050 |                     1050 |                      1054 |                       1052 |                       1158 |                       1159 |                        1159 |                         1196 |                          1240 |                          1241 |                           1241 |                            1241 |                        1050 |                        1050 |                         1058 |                          1061 |                          1158 |                          1159 |                           1159 |                            1159 |                           1240 |                           1241 |                            1241 |                             1241 |                         1050 |                         1050 |                          1050 |                           1050 |                           1158 |                           1159 |                            1209 |                             1211 |                       1240 |                       1241 |                        1241 |                         1242 |                     1050 |                     1050 |                      1057 |                       1059 |                       1158 |                       1159 |                        1182 |                         1204 |                          1240 |                          1241 |                           1241 |                            1242 |                        1050 |                        1050 |                         1057 |                          1057 |                          1158 |                          1159 |                           1159 |                            1159
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_2.in |                            702 |                            702 |                             702 |                          603 |                          603 |                           615 |                            614 |                            656 |                            658 |                             660 |                              663 |                        702 |                        702 |                         704 |                      603 |                      603 |                       614 |                        616 |                        656 |                        658 |                         663 |                          664 |                           702 |                           702 |                            708 |                         603 |                         603 |                          621 |                           622 |                           656 |                           658 |                            667 |                             667 |                            702 |                            702 |                             702 |                          603 |                          603 |                           609 |                            610 |                            656 |                            657 |                             658 |                              657 |                        702 |                        702 |                         702 |                      603 |                      603 |                       610 |                        611 |                        656 |                        657 |                         658 |                          658 |                           702 |                           702 |                            705 |                         603 |                         603 |                          631 |                           632 |                           656 |                           657 |                            670 |                             666 |                            702 |                            702 |                             702 |                              702 |                          603 |                          603 |                           607 |                            606 |                            656 |                            657 |                             660 |                              659 |                        702 |                        702 |                         702 |                          702 |                      603 |                      603 |                       610 |                        612 |                        656 |                        657 |                         664 |                          665 |                           702 |                           702 |                            704 |                             705 |                         603 |                         603 |                          620 |                           621 |                           656 |                           657 |                            657 |                             663 |                            702 |                            702 |                             702 |                              702 |                          603 |                          603 |                           608 |                            609 |                            656 |                            657 |                             658 |                              675 |                        702 |                        702 |                         702 |                          702 |                      603 |                      603 |                       613 |                        614 |                        656 |                        657 |                         657 |                          661 |                           702 |                           702 |                            705 |                             703 |                         603 |                         603 |                          614 |                           615 |                           656 |                           657 |                            661 |                             661
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_3.in |                            378 |                            378 |                             383 |                          300 |                          300 |                           320 |                            319 |                            345 |                            347 |                             361 |                              359 |                        378 |                        378 |                         381 |                      300 |                      300 |                       316 |                        317 |                        345 |                        347 |                         356 |                          358 |                           378 |                           378 |                            499 |                         300 |                         300 |                          351 |                           361 |                           345 |                           347 |                            415 |                             420 |                            378 |                            378 |                             381 |                          300 |                          300 |                           314 |                            315 |                            345 |                            347 |                             352 |                              354 |                        378 |                        378 |                         379 |                      300 |                      300 |                       315 |                        312 |                        345 |                        347 |                         349 |                          352 |                           378 |                           378 |                            473 |                         300 |                         300 |                          364 |                           367 |                           345 |                           347 |                            385 |                             399 |                            378 |                            378 |                             379 |                              379 |                          300 |                          300 |                           312 |                            313 |                            345 |                            347 |                             355 |                              357 |                        378 |                        378 |                         378 |                          378 |                      300 |                      300 |                       312 |                        312 |                        345 |                        347 |                         354 |                          362 |                           378 |                           378 |                            389 |                             392 |                         300 |                         300 |                          336 |                           335 |                           345 |                           347 |                            361 |                             367 |                            378 |                            378 |                             379 |                              379 |                          300 |                          300 |                           309 |                            309 |                            345 |                            346 |                             350 |                              360 |                        378 |                        378 |                         379 |                          379 |                      300 |                      300 |                       310 |                        312 |                        345 |                        346 |                         349 |                          362 |                           378 |                           378 |                            389 |                             386 |                         300 |                         300 |                          318 |                           322 |                           345 |                           346 |                            361 |                             366
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_4.in |                            217 |                            218 |                             309 |                          155 |                          155 |                           185 |                            186 |                            198 |                            198 |                             249 |                              243 |                        217 |                        218 |                         221 |                      155 |                      155 |                       178 |                        178 |                        198 |                        198 |                         210 |                          210 |                           217 |                           218 |                            400 |                         155 |                         155 |                          279 |                           287 |                           198 |                           198 |                            311 |                             316 |                            217 |                            217 |                             249 |                          155 |                          155 |                           176 |                            178 |                            198 |                            198 |                             215 |                              223 |                        217 |                        217 |                         221 |                      155 |                      155 |                       171 |                        172 |                        198 |                        198 |                         201 |                          206 |                           217 |                           217 |                            361 |                         155 |                         155 |                          294 |                           306 |                           198 |                           198 |                            298 |                             306 |                            217 |                            217 |                             219 |                              221 |                          155 |                          155 |                           177 |                            177 |                            198 |                            198 |                             213 |                              212 |                        217 |                        217 |                         217 |                          218 |                      155 |                      155 |                       174 |                        175 |                        198 |                        198 |                         209 |                          211 |                           217 |                           217 |                            268 |                             265 |                         155 |                         155 |                          219 |                           227 |                           198 |                           198 |                            239 |                             240 |                            217 |                            217 |                             219 |                              217 |                          155 |                          155 |                           169 |                            171 |                            198 |                            198 |                             210 |                              212 |                        217 |                        217 |                         217 |                          218 |                      155 |                      155 |                       170 |                        171 |                        198 |                        198 |                         203 |                          210 |                           217 |                           217 |                            232 |                             227 |                         155 |                         155 |                          179 |                           184 |                           198 |                           198 |                            214 |                             214
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_5.in |                            143 |                            146 |                             319 |                           76 |                          105 |                           155 |                            159 |                            120 |                            127 |                             215 |                              220 |                        143 |                        146 |                         187 |                       76 |                      105 |                       127 |                        129 |                        120 |                        127 |                         161 |                          162 |                           143 |                           146 |                            359 |                          76 |                         105 |                          288 |                           292 |                           120 |                           127 |                            285 |                             285 |                            143 |                            143 |                             252 |                           76 |                           76 |                           134 |                            135 |                            120 |                            121 |                             175 |                              181 |                        143 |                        143 |                         147 |                       76 |                       76 |                       108 |                        111 |                        120 |                        121 |                         128 |                          153 |                           143 |                           143 |                            297 |                          76 |                          76 |                          274 |                           277 |                           120 |                           121 |                            260 |                             256 |                            143 |                            143 |                             171 |                              174 |                           76 |                           76 |                           120 |                            121 |                            120 |                            121 |                             157 |                              156 |                        143 |                        143 |                         146 |                          146 |                       76 |                       76 |                       104 |                        105 |                        120 |                        121 |                         138 |                          143 |                           143 |                           143 |                            201 |                             202 |                          76 |                          76 |                          211 |                           216 |                           120 |                           121 |                            186 |                             191 |                            143 |                            143 |                             151 |                              155 |                           76 |                           76 |                           107 |                            113 |                            120 |                            121 |                             145 |                              154 |                        143 |                        143 |                         144 |                          144 |                       76 |                       76 |                        96 |                         98 |                        120 |                        121 |                         140 |                          154 |                           143 |                           143 |                            217 |                             217 |                          76 |                          76 |                          161 |                           165 |                           120 |                           121 |                            175 |                             177
     result_SELECT_10_Z2LatticeGauge2D_PBC_0_0_6.in |                            113 |                            155 |                             336 |                           43 |                          111 |                           158 |                            162 |                             91 |                            139 |                             221 |                              226 |                        113 |                        155 |                         187 |                       43 |                      111 |                       115 |                        118 |                         91 |                        139 |                         159 |                          161 |                           113 |                           155 |                            410 |                          43 |                         111 |                          309 |                           314 |                            91 |                           139 |                            310 |                             313 |                            113 |                            155 |                             288 |                           43 |                          111 |                           146 |                            151 |                             91 |                            139 |                             198 |                              202 |                        113 |                        155 |                         164 |                       43 |                      111 |                       117 |                        118 |                         91 |                        139 |                         143 |                          147 |                           113 |                           155 |                            348 |                          43 |                         111 |                          291 |                           293 |                            91 |                           139 |                            282 |                             294 |                            113 |                            134 |                             173 |                              174 |                           43 |                           75 |                           109 |                            112 |                             91 |                            114 |                             156 |                              157 |                        113 |                        134 |                         143 |                          143 |                       43 |                       75 |                        84 |                         87 |                         91 |                        114 |                         130 |                          132 |                           113 |                           134 |                            247 |                             248 |                          43 |                          75 |                          219 |                           225 |                            91 |                           114 |                            228 |                             239 |                            113 |                            114 |                             155 |                              155 |                           43 |                           43 |                            88 |                             92 |                             91 |                             91 |                             138 |                              141 |                        113 |                        114 |                         122 |                          125 |                       43 |                       43 |                        72 |                         76 |                         91 |                         91 |                         116 |                          121 |                           113 |                           114 |                            228 |                             225 |                          43 |                          43 |                          165 |                           168 |                            91 |                            91 |                            203 |                             200
